"City","Country","n","Alpha.2.code","lon","lat"
"Abuja","Nigeria",3,"NG","7.4892974","9.0643305"
"Addis Ababa","Ethiopia",3,"ET","38.7612525","9.0107934"
"Agana","Guam",3,"GU","0","0"
"Algiers","Algeria",3,"DZ","3.0601882","36.7753606"
"Alicante","Spain",3,"ES","-0.4881708","38.3436365"
"Amman","Jordan",3,"JO","35.9239625","31.9515694"
"Atlanta","Georgia",3,"US","-84.3902644","33.7489924"
"Baguio","Philippines",3,"PH","120.5933729","16.4119945"
"Banjarmasin","Indonesia",3,"ID","114.5925828","-3.3187496"
"Barrow","Alaska",3,"US","-156.788611","71.2905556"
"Bathurst","Gambia",3,"GM","0","0"
"Beirut","Lebanon",3,"LB","35.47843","33.8959203"
"Bethel","Alaska",3,"US","-161.7558333","60.7922222"
"Billings","Montana",3,"US","-108.49607","45.7874957"
"Bordeaux","France",3,"FR","-0.5800364","44.841225"
"Butte","Montana",3,"US","-112.536508","46.0131505"
"Cuiaba","Brazil",3,"BR","-56.0991301","-15.5986686"
"Cuito","Angola",3,"AO","16.9425484","-12.3831319"
"Cuzco","Peru",3,"PE","-71.9785356","-13.5170887"
"Dallas","Texas",3,"US","-96.7968559","32.7762719"
"Deadhorse","Alaska",3,"US","-148.461816","70.1999496"
"Delhi","India",3,"IN","77.2219388","28.6517178"
"Douala","Cameroon",3,"CM","9.706203","4.0429408"
"Elko","Nevada",3,"US","-115.763162","40.8324713"
"Fort Wayne","Indiana",3,"US","-85.1386015","41.0799898"
"Guangzhou","China",3,"CN","113.2592945","23.1301964"
"Hanoi","Vietnam",3,"VN","105.8544441","21.0294498"
"Havana","Cuba",3,"CU","-82.3589631","23.135305"
"Homer","Alaska",3,"US","-151.5401477","59.6440876"
"Honolulu","Hawaii",3,"US","-157.855676","21.304547"
"Houma","Louisiana",3,"US","-90.7195348","29.5957696"
"Houston","Texas",3,"US","-95.3676974","29.7589382"
"Huambo","Angola",3,"AO","15.7320468","-12.7765392"
"Izmir","Turkey",3,"TR","27.1310699","38.4224548"
"Kabul","Afghanistan",3,"AF","69.1776838","34.5260109"
"Kandahar","Afghanistan",3,"AF","65.7157573","31.6205738"
"Key West","Florida",3,"US","-81.7724368","24.5625566"
"Le Bourget","France",3,"FR","2.4258354","48.9351403"
"Lebec","California",3,"US","-118.8648189","34.8416435"
"Lexington","Kentucky",3,"US","-84.4970393","38.0464066"
"Lisbon","Portugal",3,"PT","-9.1365919","38.7077507"
"Luxor","Egypt",3,"EG","32.647186","25.702096"
"Malakal","Sudan",3,"SD","0","0"
"Malmo","Sweden",3,"SE","13.0001566","55.6052931"
"Manado","Indonesia",3,"ID","124.8408708","1.4900578"
"Manaus","Brazil",3,"BR","-59.9825041","-3.1316333"
"Maui","Hawaii",3,"US","-156.31068331602177","20.802956799999997"
"Meadview","Arizona",3,"US","-114.0682936","36.0022091"
"Memphis","Tennessee",3,"US","-89.9668758","35.1335022"
"Merida","Venezuela",3,"VE","-71.1658075","8.5816963"
"Miles City","Montana",3,"US","-105.840981","46.4085273"
"Mogadishu","Somalia",3,"SO","45.3419183","2.0349312"
"Monrovia","Liberia",3,"LR","-10.797788","6.328034"
"Murmansk","Russia",3,"RU","33.07497","68.970665"
"Nagpur","India",3,"IN","79.0820556","21.1498134"
"Nha Trang","Vietnam",3,"VN","109.1898675","12.2431693"
"Nurnberg","Germany",3,"DE","11.077298","49.453872"
"Palembang","Indonesia",3,"ID","104.756857","-2.9888297"
"Palm Springs","California",3,"US","-116.49529769683983","33.772179449999996"
"Panama City","Panama",3,"PA","-79.5341802","8.9714493"
"Pasco","Washington",3,"US","-119.0921","46.2306739"
"Portland","Oregon",3,"US","-122.674194","45.5202471"
"Puerto Montt","Chile",3,"CL","-72.9395915","-41.471798"
"Reno","Nevada",3,"US","-119.8126581","39.5261206"
"Richmond","Virginia",3,"US","-77.43428","37.5385087"
"Saint Louis","Missouri",3,"US","-90.2428756","38.6319657"
"San Luis Obispo","California",3,"US","-120.659615","35.2827525"
"Santa Ana","California",3,"US","-117.8732213","33.7494951"
"Santiago de Cuba","Cuba",3,"CU","-75.8294928","20.0214637"
"Saravena","Colombia",3,"CO","-71.8754435","6.9564056"
"Shanghai","China",3,"CN","121.4692071","31.2322758"
"Sibiu","Romania",3,"RO","24.1519202","45.7973912"
"Sitka","Alaska",3,"US","-135.337612","57.0524973"
"Srinagar","India",3,"IN","74.8204443","34.0747444"
"Surabaya","Indonesia",3,"ID","112.7378266","-7.2459717"
"Sverdlovsk","Russia",3,"RU","60.60825","56.839104"
"Tamanrasset","Algeria",3,"DZ","5.5324465","22.7854543"
"Tashkent","Uzbekistan",3,"UZ","69.2787079","41.3123363"
"Toledo","Ohio",3,"US","-83.5378173","41.6529143"
"Tsinan","China",3,"CN","117.1140042","36.6507007"
"Uruapan","Mexico",3,"MX","-102.0522647","19.4147269"
"Van Nuys","California",3,"US","-118.4486675","34.1866193"
"Windsor Locks","Connecticut",3,"US","-72.643631","41.9281305"
" Aden","Yemen",2,"YE","45.028504","12.789585"
" Alexandria","Egypt",2,"EG","29.894378","31.199004"
" Bridgetown","Barbados",2,"BB","-59.6184184","13.0977832"
" Cartagena","Colombia",2,"CO","-75.5271224","10.4195841"
" Elba","Italy",2,"IT","10.340278678735025","42.790216599999994"
" Galveston","Texas",2,"US","-94.7945882","29.299328"
" Lima","Peru",2,"PE","-77.0365256","-12.0621065"
" Los Angeles","California",2,"US","-118.242766","34.0536909"
" Macae","Brazil",2,"BR","-41.7866922","-22.3712958"
" Matsuyama","Japan",2,"JP","132.7653521","33.8395188"
" Nantucket","Massachusetts",2,"US","-70.00901408779944","41.315731400000004"
" Newfoundland","Canada",2,"CA","-56.69629621274099","49.12120935"
" Perpignan","France",2,"FR","2.8953121","42.6985304"
" Phu Quoc","Vietnam",2,"VN","103.9880443","10.2153093"
" Rio de Janeiro","Brazil",2,"BR","-43.2093727","-22.9110137"
" San Diego","California",2,"US","-117.1627728","32.7174202"
"Abilene","Texas",2,"US","-99.7475905","32.44645"
"Acapulco","Mexico",2,"MX","-99.8940182","16.8680495"
"Adana","Turkey",2,"TR","35.3252861","36.9863599"
"Aden","Yemen",2,"YE","45.028504","12.789585"
"Adler","Russia",2,"RU","39.9237036","43.4253834"
"Agadir","Morocco",2,"MA","-9.55950887633639","30.42203615"
"Agartala","India",2,"IN","91.2823821","23.8312377"
"Agra","India",2,"IN","78.0098161","27.1752554"
"Albacete","Spain",2,"ES","-1.8559154","38.9950921"
"Almeria","Spain",2,"ES","-2.4628135","36.8414197"
"Alpena","Michigan",2,"US","-83.4327528","45.0616794"
"Amarillo","Texas",2,"US","-101.833824","35.2072185"
"Anaktuvuk","Alaska",2,"US","-151.71568535164766","68.15012875"
"Anderma","Russia",2,"RU","0","0"
"Antananarivo","Madagascar",2,"MG","47.5255809","-18.9100122"
"Aswan","Egypt",2,"EG","32.897306","24.091071"
"Atsugi","Japan",2,"JP","139.323536","35.464797"
"Avalon","California",2,"US","-118.3272612","33.34221"
"Bacolod","Philippines",2,"PH","122.9513786","10.6762836"
"Bahar Dar","Ethiopia",2,"ET","37.3882251","11.5949663"
"Bandung","Indonesia",2,"ID","107.6049539","-6.9344694"
"Baranquilla","Colombia",2,"CO","0","0"
"Bayfield","Colorado",2,"US","-90.8182329","46.8107645"
"Beauvais","France",2,"FR","2.0823355","49.4300997"
"Beni","Bolivia",2,"BO","0","0"
"Birmingham","Alabama",2,"US","-86.8024326","33.5206824"
"Bishop","California",2,"US","-118.39524","37.363679"
"Bluefields","Nicaragua",2,"NI","-83.764907","12.0131543"
"Blyn","Washington",2,"US","-123.0057095","48.0216921"
"Boise","Idaho",2,"US","-116.200886","43.6166163"
"Boston","Massachusetts",2,"US","-71.060511","42.3554334"
"Bradford","Pennsylvania",2,"US","-89.6578789","41.1774952"
"Bratislava","Slovakia",2,"SK","17.108279","48.1435149"
"Brussels","Belgium",2,"BE","4.351697","50.8465573"
"Budapest","Hungary",2,"HU","19.0403594","47.4979937"
"Bugulma","Russia",2,"RU","52.7955953","54.5384152"
"Calabar","Nigeria",2,"NG","8.3373597","4.9795999"
"Campinas","Brazil",2,"BR","-47.06083","-22.90556"
"Canaima","Venezuela",2,"VE","-63.1794655","10.6268452"
"Cancun","Mexico",2,"MX","-86.8510468","21.1617854"
"Carajas","Brazil",2,"BR","-50.2776717","-4.5658733"
"Cebu","Philippines",2,"PH","123.9020773","10.2931062"
"Chita","Russia",2,"RU","113.500893","52.033409"
"Cochabamba","Bolivia",2,"BO","-66.16756808852","-17.401245799999998"
"Cold Bay","Alaska",2,"US","-162.74047820061134","55.199447500000005"
"Colorado City","Arizona",2,"US","-100.8635106","32.3930337"
"Columbus","Georgia",2,"US","-83.0007065","39.9622601"
"Constanta","Romania",2,"RO","28.6507598","44.1767161"
"Copenhagen","Denmark",2,"DK","12.5700724","55.6867243"
"Dayton","Ohio",2,"US","-84.1916069","39.7589478"
"Dublin","Ireland",2,"IE","-6.2602964","53.3498006"
"Durango","Mexico",2,"MX","-104.6547415","24.022008"
"Edgerton","Ohio",2,"US","-96.128637","43.872468"
"Ensenada","Mexico",2,"MX","-116.6029835","31.8658887"
"Erie","Pennsylvania",2,"US","-80.0852695","42.1294712"
"Evansville","Indiana",2,"US","-87.5558483","37.9747645"
"Florianopolis","Brazil",2,"BR","-48.5496098","-27.5973002"
"Fort de France","Martinique",2,"MQ","0","0"
"Fort Worth","Texas",2,"US","-97.3327459","32.753177"
"Frobisher Bay","Canada",2,"CA","-68.521857","63.74944"
"Gainsville","Florida",2,"US","0","0"
"Gauhati","India",2,"IN","91.753943","26.1805978"
"Glendo","Wyoming",2,"US","-105.026083","42.502747"
"Golovin","Alaska",2,"US","-163.0291667","64.5433333"
"Goma","Congo",2,"CG","12.3951821","-3.4202177"
"Goshen","Indiana",2,"US","-85.834366","41.5824086"
"Great Falls","Montana",2,"US","-111.29189","47.5048851"
"Groton","Connecticut",2,"US","-72.0761998","41.3501598"
"Guayaquil","Ecuador",2,"EC","-79.8868741","-2.1900563"
"Haines","Alaska",2,"US","-135.445","59.2358333"
"Hamburg","Germany",2,"DE","10.000654","53.550341"
"Hanalei","Hawaii",2,"US","-159.4956949","22.2029937"
"Hartford","Connecticut",2,"US","-72.6908547","41.764582"
"Helena","Montana",2,"US","-112.036277","46.5927425"
"Hong Kong","China",2,"CN","114.1628131","22.2793278"
"Huanuco","Peru",2,"PE","-76.2394845","-9.9293255"
"Hyannis","Massachusetts",2,"US","-70.2823732","41.6534847"
"Hyderabad","India",2,"IN","78.4740613","17.360589"
"Iligan","Philippines",2,"PH","124.2411508","8.2281556"
"Islamabad","Pakistan",2,"PK","73.0651511","33.6938118"
"Jackson","Mississippi",2,"US","-90.1983063","32.3086744"
"Jalalabad","Afghanistan",2,"AF","70.460128","34.430195"
"Jamba","Angola",2,"AO","16.0305922","-14.6902435"
"Jima","Ethiopia",2,"ET","36.8478779","7.6756152"
"Johnstown","Pennsylvania",2,"US","-78.9219698","40.3267407"
"Juticalpa","Honduras",2,"HN","-86.2195829","14.6672029"
"Khost","Afghanistan",2,"AF","69.9206359","33.3391402"
"Kisumu","Kenya",2,"KE","34.7541761","-0.1029109"
"Klamath Falls","Oregon",2,"US","-121.7816704","42.224867"
"Knotsville","Tennessee",2,"US","0","0"
"Krasnoyarsk","Russia",2,"RU","92.8725147","56.0090968"
"Kuwait City","Kuwait",2,"KW","47.9734174","29.3796532"
"La Macarena","Colombia",2,"CO","-73.7857879","2.1833828"
"Leh","India",2,"IN","77.5848133","34.1642029"
"Leninakan","Russia",2,"RU","39.6433401","47.3079286"
"Leon","Mexico",2,"MX","-101.6825081","21.1218598"
"Leticia","Colombia",2,"CO","-69.9425963","-4.2129211"
"Little Rock","Arkansas",2,"US","-92.2896267","34.7465071"
"Liverpool","United Kingdom",2,"GB","-2.99168","53.4071991"
"Lobito","Angola",2,"AO","13.5464318","-12.3506867"
"Lubango","Angola",2,"AO","13.4897509","-14.9195617"
"Lukapa","Angola",2,"AO","20.7410918","-8.4195244"
"Lukla","Nepal",2,"NP","86.7306718","27.6889719"
"Lyon","France",2,"FR","4.8320114","45.7578137"
"Mainz","Germany",2,"DE","8.2762513","50.0012314"
"Malaga","Spain",2,"ES","-4.4216366","36.7213028"
"Manchester","United Kingdom",2,"GB","-2.2451148","53.4794892"
"Marrakech","Morocco",2,"MA","-7.9891608","31.6258257"
"Marseille","France",2,"FR","5.3699525","43.2961743"
"Marseilles","France",2,"FR","3.0029271","47.0706778"
"Marsh Harbour","Bahamas",2,"BS","-77.0610382","26.5382728"
"Martinsville","Virginia",2,"US","-79.8725386","36.6915262"
"Mason City","Iowa",2,"US","-93.2017941","43.1524574"
"Maturin","Venezuela",2,"VE","-63.1888854","9.7422774"
"Mendoza","Argentina",2,"AR","-68.8446177","-32.8894155"
"Merida","Mexico",2,"MX","-89.6237402","20.9670759"
"Milwaukee","Wisconsin",2,"US","-87.922497","43.0349931"
"Miraflores","Colombia",2,"CO","-73.1439584","5.1954684"
"Mitu","Colombia",2,"CO","-70.2308883","1.2523268"
"Moanda","Gabon",2,"GA","13.220574","-1.554004"
"Mohanbari","India",2,"IN","75.3292608","27.7385042"
"Monterrey","Mexico",2,"MX","-100.315258","25.6802019"
"Montreal","Canada",2,"CA","-73.5698065","45.5031824"
"Montrose","Colorado",2,"US","-107.8762771","38.4781927"
"Mulia","Indonesia",2,"ID","95.3287785","5.5783766"
"Nanking","China",2,"CN","118.7915079","32.0615652"
"Nantes","France",2,"FR","-1.5541362","47.2186371"
"Natal","Brazil",2,"BR","-35.2080905","-5.805398"
"Newhall","California",2,"US","-91.96739","41.994547"
"Nice","France",2,"FR","7.2683912","43.7009358"
"Palma de Mallorca","Spain",2,"ES","2.6500745","39.5695818"
"Pelotas","Brazil",2,"BR","-52.3410161","-31.7699736"
"Pensacola","Florida",2,"US","-87.2169149","30.421309"
"Perm","Russia",2,"RU","56.246723","58.014965"
"Perpignan","France",2,"FR","2.8953121","42.6985304"
"Peshawar","Pakistan",2,"PK","71.5787458","34.0123846"
"Philadelphia","Pennsylvania",2,"US","-75.1635262","39.9527237"
"Phuket","Thailand",2,"TH","98.3891503","7.8847901"
"Pleiku","Vietnam",2,"VN","108.0143597","13.9715982"
"Port Alsworth","Alaska",2,"US","-154.3171268","60.2036369"
"Port Harcourt","Nigeria",2,"NG","7.0188527","4.7676576"
"Porto Alegre","Brazil",2,"BR","-51.2303767","-30.0324999"
"Poza Rica","Mexico",2,"MX","-97.4536355","20.5320852"
"Pucallpa","Peru",2,"PE","-74.5387507","-8.3820737"
"Pueblo","Colorado",2,"US","-104.609141","38.2544472"
"Purley","United Kingdom",2,"GB","-0.115893","51.3385156"
"Recife","Brazil",2,"BR","-34.8848193","-8.0584933"
"Rio Branco","Brazil",2,"BR","-67.8220778","-9.9765362"
"Rio Cuarto","Argentina",2,"AR","-64.3489782","-33.1237585"
"Rio de Janerio","Brazil",2,"BR","0","0"
"Rio Doce","Brazil",2,"BR","-42.8970432","-20.2447972"
"Riverside","California",2,"US","-117.3961623","33.9533546"
"Romulus","Michigan",2,"US","-83.3965995","42.2222614"
"Sacramento","California",2,"US","-121.493895","38.5810606"
"Saigon","Vietnam",2,"VN","106.7017555","10.7758439"
"San Bernardino","California",2,"US","-117.2897652","34.1083449"
"San Borja","Bolivia",2,"BO","-66.7474736","-14.8582125"
"Santa Cruz","Bolivia",2,"BO","-64.3010213","-16.5284384"
"Santiago","Chile",2,"CL","-70.6504502","-33.4377756"
"Saurimo","Angola",2,"AO","20.3981118","-9.6589303"
"Siagon","Vietnam",2,"VN","0","0"
"Sioux City","Iowa",2,"US","-96.4058782","42.4966815"
"Skagway","Alaska",2,"US","-135.3116103","59.4556412"
"Skien","Norway",2,"NO","9.531135447537467","59.2662883"
"Sochi","Russia",2,"RU","39.723109","43.5854823"
"Solo","Indonesia",2,"ID","110.828448","-7.5692489"
"Stockholm","Sweden",2,"SE","18.0710935","59.3251172"
"Sukhumi","Georgia",2,"US","0","0"
"Szczecin","Poland",2,"PL","14.5509623","53.4301818"
"Tacoma","Washington",2,"US","-122.439874","47.2495798"
"Tanana","Alaska",2,"US","-152.078888","65.1719444"
"Tbilisi","Georgia",2,"US","0","0"
"Tezpur","India",2,"IN","92.7976082","26.6229928"
"Toul","France",2,"FR","5.8941759","48.6762624"
"Tsingtao","China",2,"CN","120.3781372","36.0638034"
"Turin","Italy",2,"IT","7.6824892","45.0677551"
"Tusayan","Arizona",2,"US","-112.126556","35.9735954"
"Tver","Russia",2,"RU","35.9208284","56.858675"
"Tyonek","Alaska",2,"US","-151.1409141","61.0684293"
"Urumqi","China",2,"CN","87.319461","43.419754"
"Vallejo","California",2,"US","-122.2566367","38.1040864"
"Van","Turkey",2,"TR","43.3946051","38.500875"
"Vilanculos","Mozambique",2,"MZ","35.3204753","-21.998996"
"Villahermosa","Mexico",2,"MX","-92.9330401483751","18.0018152"
"Voronezh","Russia",2,"RU","39.2005858","51.6605982"
"Wadi Halfa","Sudan",2,"SD","0","0"
"Walsenberg","Colorado",2,"US","0","0"
"Wamena","Indonesia",2,"ID","138.93770091241134","-4.08623515"
"Wau","Australia",2,"AU","0","0"
"Whittier","California",2,"US","-118.030839","33.9708782"
"Wichita","Kansas",2,"US","-97.3375448","37.6922361"
"Willow","Alaska",2,"US","-150.0375","61.7472222"
"Winton","Australia",2,"AU","143.0364812","-22.3845163"
"Yakutat","Alaska",2,"US","-139.7269785","59.5472853"
"Yerevan","Armenia",2,"AM","44.5126174","40.1776245"
"Zephyr Cove","Nevada",2,"US","-119.9472389","39.0060103"
"  Libreville","Gambia",1,"GM","0","0"
" Adler","Russia",1,"RU","39.9237036","43.4253834"
" Algiers","Algeria",1,"DZ","3.0601882","36.7753606"
" Amalfi","Italy",1,"IT","14.6026095","40.63367"
" Amapala","Honduras",1,"HN","-87.6533563","13.292907"
" Andreanof Islands","Alaska",1,"US","-173.64936880496504","52.08784"
" Antilla","Cuba",1,"CU","-75.7400107","20.827544"
" Argyll","United Kingdom",1,"GB","0","0"
" Athens","Greece",1,"GR","23.7283052","37.9839412"
" Avalon","California",1,"US","-118.3272612","33.34221"
" Barcelona","Venezuela",1,"VE","-64.6819583","10.1325951"
" Bari","Italy",1,"IT","16.8620293","41.1257843"
" Barrio Rizal","Philippines",1,"PH","0","0"
" Batan Islands","Philippines",1,"PH","121.9","20.5"
" Bathurst Island","Australia",1,"AU","130.41773967150868","-11.577301949999999"
" Bathurst","Gambia",1,"GM","0","0"
" Beirut","Lebanon",1,"LB","35.47843","33.8959203"
" Bergen","Norway",1,"NO","5.3259192","60.3943055"
" Bombay","India",1,"IN","72.878176","19.0785451"
" Bremerton","Washington",1,"US","-122.6246836","47.5653663"
" Brindisi","Italy",1,"IT","17.945526","40.6395295"
" Broken Head","Australia",1,"AU","153.5844444","-28.715"
" Broome","Australia",1,"AU","122.2240181","-17.9566909"
" Brunswick","Maine",1,"US","-69.9653278","43.9145244"
" Buenavista","Philippines",1,"PH","124.1117182","10.0808818"
" Bula","Indonesia",1,"ID","130.4886371","-3.105332"
" Cagayancillo","Philippines",1,"PH","121.1971542","9.5769078"
" Calcutta","India",1,"IN","88.3638815","22.5726723"
" Cape Griz Nez","France",1,"FR","0","0"
" Cape Paterson","Australia",1,"AU","145.6160882","-38.6717208"
" Cartegena","Spain",1,"ES","0","0"
" Castell de Fels","Spain",1,"ES","0","0"
" Ceuta","Spain",1,"ES","-5.355817352394269","35.89442195"
" Chandeleur Island","Mississippi",1,"US","0","0"
" Channel Islands","Jersey",1,"JE","0","0"
" Chatham","Massachusetts",1,"US","-89.7045439","39.676163"
" Choushi","Japan",1,"JP","0","0"
" Contadora","Panama",1,"PA","-79.0397522","8.6255223"
" Corpus Christi","Texas",1,"US","-97.4033191","27.7635302"
" Corsica","France",1,"FR","9.068413771427695","42.188089649999995"
" Cozumel","Mexico",1,"MX","-86.9435851","20.5014305"
" Crimond","United Kingdom",1,"GB","-1.9153548","57.6005059"
" Cristobal","Panama",1,"PA","-79.90718718702487","9.25787575"
" Cuxhaven","Germany",1,"DE","8.698286","53.86878"
" Da Nang","Vietnam",1,"VN","108.212","16.068"
" Dalian","China",1,"CN","121.6282945","38.9181714"
" Davao","Philippines",1,"PH","125.6080623","7.0648306"
" Destin","Florida",1,"US","-86.4957834","30.3935337"
" Domodedovo","Russia",1,"RU","37.7680693","55.4368213"
" Dumaguete","Philippines",1,"PH","123.3080446","9.3054777"
" Dungeness","United Kingdom",1,"GB","0.9728941","50.9141783"
" Fernando de Noronha","Brazil",1,"BR","-32.42089413898326","-3.8548681"
" Fethiye Point","Turkey",1,"TR","0","0"
" Florianopolis","Brazil",1,"BR","-48.5496098","-27.5973002"
" Folkestone","United Kingdom",1,"GB","1.1794073","51.0791335"
" Freeport","Bahamas",1,"BS","-78.6953623","26.535681"
" Funchal","Portugal",1,"PT","-16.9086783","32.6496497"
" Genova","Italy",1,"IT","8.9338624","44.40726"
" Gozo","Malta",1,"MT","14.25825649123654","36.0467778"
" Green Island","Taiwan",1,"TW","121.49089601107625","22.6562977"
" Hafnarfjorour","Iceland",1,"IS","0","0"
" Hainan Island","China",1,"CN","109.62914820519059","19.1602271"
" Hartland Point","United Kingdom",1,"GB","0","0"
" Helgoland Island","Germany",1,"DE","0","0"
" Heraklion","Greece",1,"GR","25.1343475","35.3400127"
" Hokkaido","Japan",1,"JP","143.33071579283663","43.4603175"
" Honolulu","Hawaii",1,"US","-157.855676","21.304547"
" Hsinchu","Taiwan",1,"TW","120.9686833","24.8066333"
" Hyannis","Massachusetts",1,"US","-70.2823732","41.6534847"
